"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-09-23","91.6","-1.35","6.54","Giolito, Lucas",676391,608337,,"foul",,,,,4,"Foul","R","R","R","TOR","BOS","S",,,1,0,2025,"-0.72","1.46",-0.29253292494709204,2.4988098108566223,,,665926,1,4,"Bot",,,,,,,4.217070190919184,-133.15955128221904,-7.445451877211398,-9.457323031278081,30.378378899918257,-13.395520645543497,"3.39","1.56",266,"84.3",38,"91.4",2092,"6.4",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.11",,,,,,,,35,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",210,"-0.006","-0.056","58.0","6.0",,"0.056","88.0",0,0,0.567,0.567,30,29,31,29,2,1,6,2,,1,"1.28","0.72","0.72","54.8",-3.7986530546354085,10.060368151844463,37.75675841671072,32.51026030777132,25.46556994012334
"SL","2025-09-23","84.9","-1.5","6.46","Giolito, Lucas",676391,608337,,"ball",,,,,14,"Ball","R","R","R","TOR","BOS","B",,,0,0,2025,"0.47","0.41",1.1644178744753741,2.381916441334482,,,665926,1,4,"Bot",,,,,,,5.30488462932776,-123.50043826561539,-4.0221210428318654,3.756203507611718,24.979798508171456,-27.395010521019454,"3.34","1.56",,,,"85",1841,"6.4",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.12",,,,,,,,35,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",203,"0.004","0.035",,,,"-0.035",,0,0,0.563,0.563,30,29,31,29,2,1,6,2,,1,"2.76","-0.47","-0.47","51.2",,,,,
"FF","2025-09-23","91.6","-1.28","6.46","Giolito, Lucas",665926,608337,"force_out","hit_into_play",,,,,8,"Andrés Giménez grounds into a force out, shortstop Trevor Story to second baseman Romy Gonzalez. Nathan Lukes scores. Davis Schneider out at 2nd. Andrés Giménez to 1st.","R","L","R","TOR","BOS","X",6,"ground_ball",0,1,2025,"-0.83","1.35",-0.24922294924091581,1.443930170507882,664770,,676914,0,4,"Bot",116.06,164.96,,,,,4.405919246940323,-132.92156492966834,-9.678136104896454,-10.796329048207825,30.76161583538322,-14.247731900947482,"3.36","1.52",128,"102.3",2,"91.6",2231,"6.6",776217,665966,663993,663853,608324,596115,680776,678882,677800,"53.9",0.494,0.444,"0",1,0,0,4,34,2,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Strategic","Standard",211,"-0.014","-0.205","74.6","7.3",0.534,"0.205","102.3",-1,-1,0.577,0.577,30,26,31,27,2,1,6,2,,2,"1.4","0.83","-0.83","53.0",1.5269721328987074,10.862688017368978,38.55900106739265,39.67205993212982,23.98080997826471
"FF","2025-09-23","92.9","-1.38","6.44","Giolito, Lucas",665926,608337,,"called_strike",,,,,9,"Called Strike","R","L","R","TOR","BOS","S",,,0,0,2025,"-0.26","1.54",0.32830131116972966,1.8751853876465097,664770,,676914,0,4,"Bot",,,,,,,4.971365165892107,-134.8387533791895,-9.236725652945275,-4.360831274955449,31.737584077743826,-11.542963175234904,"3.26","1.48",,,,"92.9",2269,"6.6",776217,665966,663993,663853,608324,596115,680776,678882,677800,"53.9",,,,,,,,34,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",207,"-0.011","-0.054",,,,"0.054",,-1,-1,0.588,0.588,30,26,31,27,2,1,6,2,,2,"1.13","0.26","-0.26","53.0",,,,,
"FF","2025-09-23","89.4","-1.36","6.5","Giolito, Lucas",676914,608337,"single","hit_into_play",,,,,2,"Davis Schneider singles on a sharp line drive to left fielder Jarren Duran. Nathan Lukes to 3rd.","R","R","R","TOR","BOS","X",7,"line_drive",0,1,2025,"-0.52","1.46",-0.07335220042701185,2.7929851593343176,,664770,,0,4,"Bot",62.9,105.68,,,,,4.267974630231572,-130.05471826310793,-6.227410087188849,-6.760631498318794,26.917963844940765,-14.466058098220682,"3.13","1.52",171,"103.9",11,"89.7",2232,"6.5",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.03",0.944,0.928,"0.9",1,1,0,4,33,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",212,"0.087","0.566","70.2","6.9",1.184,"-0.566","103.9",-1,-1,0.501,0.501,30,26,31,26,2,1,6,2,,1,"1.39","0.52","0.52","53.2",22.01965344418669,-2.7804096838336005,29.371636802191674,31.36615662664881,29.359757204782337
"FF","2025-09-23","91.4","-1.3","6.44","Giolito, Lucas",676914,608337,,"called_strike",,,,,5,"Called Strike","R","R","R","TOR","BOS","S",,,0,0,2025,"-0.23","1.5",0.10626717392096141,2.4195340377857706,,664770,,0,4,"Bot",,,,,,,4.035451218641461,-132.8776902158962,-7.49331838791386,-3.568376287606241,28.503051559618008,-13.010644378950635,"3.13","1.52",,,,"91.7",2191,"6.5",776217,665966,663993,663853,608324,596115,680776,678882,677800,"53.99",,,,,,,,33,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",211,"-0.008","-0.043",,,,"0.043",,-1,-1,0.509,0.509,30,26,31,26,2,1,6,2,,1,"1.24","0.23","0.23","53.5",,,,,
"CH","2025-09-23","80.4","-1.42","6.32","Giolito, Lucas",664770,608337,"double","hit_into_play",,,,,4,"Nathan Lukes doubles (18) on a sharp line drive to right fielder Wilyer Abreu.","R","L","R","TOR","BOS","X",9,"line_drive",1,2,2025,"-0.75","1.07",-0.4746429586028599,2.747775843943021,,,,0,4,"Bot",172.69,47.23,,,,,3.5465512872956486,-117.12637576052217,-3.3006861268544707,-7.616979525245284,21.78551856670733,-21.876714640231718,"3.33","1.53",343,"103.2",19,"80.9",1579,"6.5",776217,665966,663993,663853,608324,596115,680776,678882,677800,"53.99",0.351,0.5313333333333333,"1.25",1,1,1,5,32,7,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",220,"0.089","0.786","78.4","7.0",0.9470000000000001,"-0.786","103.2",-1,-1,0.42,0.42,30,30,31,31,2,1,6,2,,2,"2.44","0.75","-0.75","51.7",14.616915742466324,-3.8754101909506686,22.245391259545183,46.663796440997274,31.57583510025262
"FF","2025-09-23","92.3","-1.18","6.47","Giolito, Lucas",664770,608337,,"foul",,,,,11,"Foul","R","L","R","TOR","BOS","S",,,1,2,2025,"-0.48","1.65",-0.9604355398916382,3.3843418867938806,,,,0,4,"Bot",,,,,,,1.6146677762499346,-134.3131749086559,-5.585393116306705,-6.142702210779227,32.33380367752537,-11.209053017907891,"3.33","1.53",,,,"92",2198,"6.4",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.13",,,,,,,,32,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",207,"0","0","59.4","5.9",,"0",,-1,-1,0.42,0.42,30,30,31,31,2,1,6,2,,2,"1.05","0.48","-0.48","53.5",11.394849564735853,31.409581358433588,12.671665659306854,53.0879415590348,7.831531221388832
"CU","2025-09-23","78.1","-1.27","6.58","Giolito, Lucas",664770,608337,,"ball",,,,,14,"Ball","R","L","R","TOR","BOS","B",,,0,2,2025,"0.69","-1.23",1.0632528170580633,0.06994119062819415,,,,0,4,"Bot",,,,,,,3.7418875689287727,-113.59204656729408,-4.767975558770685,5.140261260345124,23.385774674194135,-41.98438319978091,"3.25","1.53",,,,"77.5",2451,"6.2",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.35",,,,,,,,32,5,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",19,"0.003","0.024",,,,"-0.024",,-1,-1,0.417,0.417,30,30,31,31,2,1,6,2,,2,"5.01","-0.69","0.69","49.6",,,,,
"SL","2025-09-23","85.7","-1.48","6.35","Giolito, Lucas",664770,608337,,"foul",,,,,14,"Foul","R","L","R","TOR","BOS","S",,,0,2,2025,"0.29","0.53",0.9122965320852843,1.0658875806896821,,,,0,4,"Bot",,,,,,,5.090409784093264,-124.58082750404049,-7.306400724481956,1.968739779235077,24.74926370747911,-25.38735560893378,"3.33","1.53",4,"87.4",-15,"86.1",1922,"6.6",776217,665966,663993,663853,608324,596115,680776,678882,677800,"53.91",,,,,,,,32,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",213,"0","0","72.9","7.5",,"0","88.0",-1,-1,0.417,0.417,30,30,31,31,2,1,6,2,,2,"2.58","-0.29","0.29","49.1",16.545739489938338,-14.241353740459713,44.06055165547266,30.579229653847122,35.04681161988599
"FF","2025-09-23","92.3","-1.31","6.44","Giolito, Lucas",664770,608337,,"foul",,,,,11,"Foul","R","L","R","TOR","BOS","S",,,0,2,2025,"-0.55","1.58",-0.00909659539472718,3.8037534582958843,,,,0,4,"Bot",,,,,,,4.52364794775584,-134.28998761222155,-4.3486140923723475,-7.648733820118953,28.689736920645387,-12.287180554671878,"3.33","1.53",9,"94.9",-23,"92.7",2199,"6.5",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54",,,,,,,,32,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",207,"0","0","53.2","4.5",,"0","94.9",-1,-1,0.417,0.417,30,30,31,31,2,1,6,2,,2,"1.09","0.55","-0.55","52.7",-8.780840401986724,41.77667006545251,16.691524122316135,40.912560141768076,7.257981068608155
"FF","2025-09-23","92.5","-1.28","6.51","Giolito, Lucas",664770,608337,,"swinging_strike",,,,,2,"Swinging Strike","R","L","R","TOR","BOS","S",,,0,1,2025,"-0.5","1.54",-0.16126858093989616,2.7787893530461187,,,,0,4,"Bot",,,,,,,3.944449900291976,-134.5073222467519,-7.080918506962232,-6.865810102200337,28.636314764250088,-12.163928729240443,"3.33","1.53",,,,"92.8",2173,"6.4",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.06",,,,,,,,32,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",213,"-0.006","-0.055","66.0","5.1",,"0.055",,-1,-1,0.423,0.423,30,30,31,31,2,1,6,2,,2,"1.13","0.5","-0.5","52.0",-17.040782017750665,44.75371719064844,33.900526975205935,42.32677951097256,2.2286982270153386
"FF","2025-09-23","90.4","-1.17","6.42","Giolito, Lucas",664770,608337,,"called_strike",,,,,1,"Called Strike","R","L","R","TOR","BOS","S",,,0,0,2025,"-0.61","1.5",-0.5170705855157066,2.909523482609714,,,,0,4,"Bot",,,,,,,2.930542431122752,-131.58394206239126,-6.048244658069858,-7.680371718115319,27.723762037822954,-13.61341251874798,"3.31","1.53",,,,"91",2169,"6.6",776217,665966,663993,663853,608324,596115,680776,678882,677800,"53.9",,,,,,,,32,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",208,"-0.005","-0.039",,,,"0.039",,-1,-1,0.428,0.428,30,30,31,31,2,1,6,2,,2,"1.28","0.61","-0.61","50.2",,,,,
"SL","2025-09-23","85.6","-1.47","6.34","Giolito, Lucas",672386,608337,"force_out","hit_into_play",,,,,9,"Alejandro Kirk grounds into a force out, shortstop Trevor Story to second baseman Romy Gonzalez. Vladimir Guerrero Jr. out at 2nd.","R","R","R","TOR","BOS","X",6,"ground_ball",2,2,2025,"0.16","0.47",0.4348279447333899,1.6265241111471584,,,665489,2,3,"Bot",118.48,162.54,,,,,4.176405584230709,-124.59030986452284,-5.840648502827048,0.9127580330166252,23.845530269415967,-26.322293540056435,"3.14","1.51",51,"79.8",3,"86.1",1968,"6.5",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.01",0.246,0.166,"0",1,0,0,2,26,7,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",220,"-0.024","-0.216","84.3","7.8",0.285,"0.216","88.0",-1,-1,0.401,0.401,30,26,31,27,2,1,6,3,,1,"2.63","-0.16","-0.16","51.4",10.203702597747128,-7.601445498705512,26.65251385358122,43.79768591552211,38.07523585655383
"SL","2025-09-23","85.4","-1.65","6.34","Giolito, Lucas",672386,608337,,"foul",,,,,2,"Foul","R","R","R","TOR","BOS","S",,,2,2,2025,"0.46","0.41",-0.027345709748312463,2.812061297754293,,,665489,2,3,"Bot",,,,,,,2.8905402591211775,-124.41631494292002,-2.8784423621000723,4.246784718104685,24.498120921230953,-27.504387948347254,"3.14","1.51",146,"74.6",74,"85.9",1962,"6.5",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.01",,,,,,,,26,6,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",217,"0","0","70.7","7.6",,"0","88.0",-1,-1,0.401,0.401,30,26,31,27,2,1,6,3,,1,"2.7","-0.46","-0.46","47.1",11.102547386063684,-13.259760300501398,16.792827990048025,37.82776168471087,40.1191735954994
"SL","2025-09-23","85","-1.64","6.39","Giolito, Lucas",672386,608337,,"foul",,,,,2,"Foul","R","R","R","TOR","BOS","S",,,2,2,2025,"0.39","0.57",0.07339738317470063,2.78912185282005,,,665489,2,3,"Bot",,,,,,,3.235506161194556,-123.78678865806216,-3.263756001006886,3.3730956542823245,24.423940248098727,-25.893033564542698,"3.14","1.51",242,"87.2",53,"85.1",1946,"6.3",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.21",,,,,,,,26,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",207,"0","0","72.8","6.5",,"0","88.0",-1,-1,0.401,0.401,30,26,31,27,2,1,6,3,,1,"2.58","-0.39","-0.39","49.7",6.983302131425546,21.61603411905047,17.180888058228835,39.53428975407062,26.184851409218044
"SL","2025-09-23","85.6","-1.53","6.34","Giolito, Lucas",672386,608337,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","TOR","BOS","B",,,1,2,2025,"0.2","0.56",1.0332099047853482,0.7437067102721215,,,665489,2,3,"Bot",,,,,,,5.633969405247241,-124.4315618790852,-8.024036328980651,0.9752210971050226,25.336721765128317,-24.943922252171824,"3.2","1.51",,,,"85.4",1985,"6.3",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.24",,,,,,,,26,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",224,"0.004","0.033",,,,"-0.033",,-1,-1,0.397,0.397,30,26,31,27,2,1,6,3,,1,"2.56","-0.2","-0.2","50.2",,,,,
"SL","2025-09-23","84.4","-1.51","6.37","Giolito, Lucas",672386,608337,,"called_strike",,,,,9,"Called Strike","R","R","R","TOR","BOS","S",,,1,1,2025,"0.18","0.12",0.5879521224605968,1.7335261341796593,,,665489,2,3,"Bot",,,,,,,4.508893319247299,-122.83208579545003,-4.67621957732765,1.0277793314790793,23.180479240406314,-30.27601570226301,"3.14","1.51",,,,"84.5",2101,"6.2",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.25",,,,,,,,26,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",193,"-0.006","-0.073",,,,"0.073",,-1,-1,0.403,0.403,30,26,31,27,2,1,6,3,,1,"3.07","-0.18","-0.18","50.5",,,,,
"SL","2025-09-23","86.1","-1.5","6.37","Giolito, Lucas",672386,608337,,"ball",,,,,12,"Ball","R","R","R","TOR","BOS","B",,,0,1,2025,"0.46","0.49",1.6115703366670342,2.4889881008355252,,,665489,2,3,"Bot",,,,,,,6.49238437021878,-125.21726739137121,-3.9972496025018125,3.586767019637244,24.086497574468954,-26.4122193488687,"3.16","1.51",,,,"86.6",1993,"6.5",776217,665966,663993,663853,608324,596115,680776,678882,677800,"53.96",,,,,,,,26,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",201,"0.003","0.027",,,,"-0.027",,-1,-1,0.4,0.4,30,26,31,27,2,1,6,3,,1,"2.58","-0.46","-0.46","49.1",,,,,
"FF","2025-09-23","93.5","-1.36","6.4","Giolito, Lucas",672386,608337,,"foul",,,,,3,"Foul","R","R","R","TOR","BOS","S",,,0,0,2025,"-0.2","1.76",0.5348867458221624,2.8938623440884674,,,665489,2,3,"Bot",,,,,,,5.362448273000628,-135.86802153015896,-7.156492012612389,-3.7659925740815154,31.789329541211817,-8.977452949378032,"3.14","1.51",167,"83.5",68,"93.6",2191,"6.5",776217,665966,663993,663853,608324,596115,680776,678882,677800,"53.95",,,,,,,,26,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",206,"-0.004","-0.042","73.5","6.9",,"0.042","88.0",-1,-1,0.404,0.404,30,26,31,27,2,1,6,3,,1,"0.87","0.2","0.2","52.4",10.24783241547424,15.575876304081362,17.193225225884156,46.43468304938882,25.054539842885845
"FF","2025-09-23","93.3","-1.45","6.38","Giolito, Lucas",680718,608337,"field_out","hit_into_play",,,,,2,"Addison Barger flies out to left fielder Jarren Duran.","R","L","R","TOR","BOS","X",7,"fly_ball",3,1,2025,"-0.43","1.46",0.25015414719194784,3.6593914721725813,,,665489,1,3,"Bot",75.07,119.85,,,,,5.354358960202805,-135.6722373242338,-4.401248656153222,-6.537136421681116,32.81984271994696,-13.462000555296724,"3.7","1.7",236,"72.9",29,"93.3",2110,"6.6",776217,665966,663993,663853,608324,596115,680776,678882,677800,"53.91",0.641,0.592,"0",1,0,0,4,25,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",209,"-0.054","-0.406","76.9","6.7",0.703,"0.406","88.0",-1,-1,0.458,0.458,30,25,31,26,2,1,6,2,,1,"1.19","0.43","-0.43","50.6",3.7076170861443787,22.220734101153077,19.94623599757009,32.36321049701193,19.885798961441168
"CH","2025-09-23","77.9","-1.47","6.38","Giolito, Lucas",680718,608337,,"blocked_ball",,,,,14,"Ball In Dirt","R","L","R","TOR","BOS","B",,,2,1,2025,"-1.18","1.04",0.510060517376393,0.8021166242718558,,,665489,1,3,"Bot",,,,,,,6.428898707579897,-113.17477119686856,-7.017661092171014,-11.324200963025751,19.56455043909945,-22.124076390134054,"3.63","1.7",,,,"78.1",1637,"6.4",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.09",,,,,,,,25,4,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Standard",225,"0.013","0.109",,,,"-0.109",,-1,-1,0.445,0.445,30,25,31,26,2,1,6,2,,1,"2.71","1.18","-1.18","48.4",,,,,
"CH","2025-09-23","79.4","-1.45","6.39","Giolito, Lucas",680718,608337,,"called_strike",,,,,9,"Called Strike","R","L","R","TOR","BOS","S",,,2,0,2025,"-1.06","1.13",0.6945521276783528,1.6586300067676478,,,665489,1,3,"Bot",,,,,,,6.703285350737968,-115.41760354401252,-5.741436798626671,-10.742291512882161,20.669359929653712,-21.176774312335287,"3.47","1.66",,,,"79.7",1600,"6.5",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.03",,,,,,,,25,3,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Standard",223,"-0.009","-0.062",,,,"0.062",,-1,-1,0.454,0.454,30,25,31,26,2,1,6,2,,1,"2.48","1.06","-1.06","48.4",,,,,
"SL","2025-09-23","85","-1.59","6.36","Giolito, Lucas",680718,608337,,"ball",,,,,13,"Ball","R","L","R","TOR","BOS","B",,,1,0,2025,"0.19","0.49",-0.11006706712221215,1.4528233000675836,,,665489,1,3,"Bot",,,,,,,3.044984103875255,-123.69077627866247,-6.170573159306173,1.447317813877172,22.668873501077048,-26.13804596630181,"3.48","1.59",,,,"84.5",1890,"5.8",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.7",,,,,,,,25,2,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",212,"0.009","0.068",,,,"-0.068",,-1,-1,0.445,0.445,30,25,31,26,2,1,6,2,,1,"2.64","-0.19","0.19","49.5",,,,,
"CH","2025-09-23","80.6","-1.33","6.38","Giolito, Lucas",680718,608337,,"ball",,,,,14,"Ball","R","L","R","TOR","BOS","B",,,0,0,2025,"-0.9","0.94",1.466331392905305,2.3932195599605834,,,665489,1,3,"Bot",,,,,,,7.9382192114695105,-117.20939311863049,-4.0083562683278515,-9.731466415907922,21.094930343508047,-22.91046388405497,"3.59","1.7",,,,"81",1540,"6.5",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.04",,,,,,,,25,1,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Standard",223,"0.005","0.035",,,,"-0.035",,-1,-1,0.44,0.44,30,25,31,26,2,1,6,2,,1,"2.56","0.9","-0.9","52.0",,,,,
"FF","2025-09-23","92.6","-1.39","6.29","Giolito, Lucas",665489,608337,"walk","ball",,,,,13,"Vladimir Guerrero Jr. walks.","R","R","R","TOR","BOS","B",,,3,1,2025,"-0.55","1.45",-0.5082696913339281,1.3418277297518406,,,,1,3,"Bot",,,,,,,3.469906984338904,-134.50281379238484,-10.019040058884535,-7.380314228482041,30.205452791187035,-12.59701218010303,"3.61","1.52",,,,"93",2169,"6.7",776217,665966,663993,663853,608324,596115,680776,678882,677800,"53.81",,0.691497,"0.7",1,0,0,,24,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",208,"0.019","0.253",,,,"-0.253",,-1,-1,0.421,0.421,30,26,31,26,2,1,6,2,,1,"1.23","0.55","0.55","52.8",,,,,
"CH","2025-09-23","81.4","-1.32","6.31","Giolito, Lucas",665489,608337,,"ball",,,,,14,"Ball","R","R","R","TOR","BOS","B",,,2,1,2025,"-0.93","1.01",0.33593557275447206,1.5064770579155253,,,,1,3,"Bot",,,,,,,5.529197182524385,-118.41805961562305,-6.172416041032654,-9.803039401648329,21.63004889838734,-21.70304654240907,"3.6","1.7",,,,"82",1565,"6.6",776217,665966,663993,663853,608324,596115,680776,678882,677800,"53.92",,,,,,,,24,4,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",224,"0.009","0.121",,,,"-0.121",,-1,-1,0.412,0.412,30,26,31,26,2,1,6,2,,1,"2.42","0.93","0.93","51.7",,,,,
"CH","2025-09-23","77.6","-1.5","6.38","Giolito, Lucas",665489,608337,,"foul",,,,,13,"Foul","R","R","R","TOR","BOS","S",,,2,0,2025,"-0.97","0.99",-1.1783432978856587,2.5180116730801014,,,,1,3,"Bot",,,,,,,2.4769944145199307,-113.03625474847591,-3.167375071318151,-8.761426330255587,21.011966300765817,-23.316409483530176,"3.69","1.68",418,"116.4",29,"77.8",1483,"6.4",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.07",,,,,,,,24,3,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",230,"-0.006","-0.066",,,,"0.066","116.4",-1,-1,0.418,0.418,30,26,31,26,2,1,6,2,,1,"2.79","0.97","0.97","48.7",,,,,
"FF","2025-09-23","92.9","-1.36","6.47","Giolito, Lucas",665489,608337,,"ball",,,,,11,"Ball","R","R","R","TOR","BOS","B",,,1,0,2025,"-0.56","1.39",-1.2084043867604706,5.030127866405498,,,,1,3,"Bot",,,,,,,1.6146491281289896,-135.23718421294433,-0.9001163578074409,-7.182174481566159,32.87950369880284,-15.313286507074059,"3.66","1.47",,,,"92.7",2127,"6.4",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.09",,,,,,,,24,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",210,"0.006","0.071",,,,"-0.071",,-1,-1,0.412,0.412,30,26,31,26,2,1,6,2,,1,"1.28","0.56","0.56","52.9",,,,,
"SL","2025-09-23","87.3","-1.45","6.46","Giolito, Lucas",665489,608337,,"ball",,,,,12,"Ball","R","R","R","TOR","BOS","B",,,0,0,2025,"0.42","0.58",1.3072702943009111,2.884553780869654,,,,1,3,"Bot",,,,,,,5.776651893737651,-127.066745606166,-3.665376065737024,3.3399929109133066,25.841350457701147,-25.319184085989168,"3.59","1.53",,,,"87.3",1973,"6.3",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.24",,,,,,,,24,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",207,"0.003","0.039",,,,"-0.039",,-1,-1,0.409,0.409,30,26,31,26,2,1,6,2,,1,"2.41","-0.42","-0.42","49.5",,,,,
"FF","2025-09-23","92.9","-1.39","6.36","Giolito, Lucas",662139,608337,"field_out","hit_into_play",,,,,8,"Daulton Varsho flies out to left fielder Jarren Duran.","R","L","R","TOR","BOS","X",7,"fly_ball",2,2,2025,"-0.69","1.48",0.07095512549991956,1.6836525989828397,,,,0,3,"Bot",58.89,80.63,,,,,5.288956718288363,-134.7825461067861,-9.380853404525592,-9.671019345316969,32.29596056289204,-12.270931562632844,"3.39","1.56",337,"97.7",24,"92.8",2232,"6.6",776217,665966,663993,663853,608324,596115,680776,678882,677800,"53.85",0.2690909090909091,0.4559090909090909,"0",1,0,0,5,23,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",206,"-0.025","-0.232","76.8","7.4",0.8528181818181818,"0.232","97.7",-1,-1,0.434,0.434,30,28,31,29,2,1,6,2,,1,"1.2","0.69","-0.69","50.6",0.8482070241118699,14.276337398624637,38.312390112352624,33.02171744484758,19.6636095434219
"CH","2025-09-23","80.7","-1.51","6.4","Giolito, Lucas",662139,608337,,"swinging_strike",,,,,5,"Swinging Strike","R","L","R","TOR","BOS","S",,,2,1,2025,"-1.22","0.88",-0.24696972138311812,2.6155814500887296,,,,0,3,"Bot",,,,,,,5.131790257674192,-117.42717496196711,-3.41900160641337,-12.242457039278898,22.705610144625716,-23.602235784835692,"3.39","1.56",,,,"80.8",1586,"6.4",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.06",,,,,,,,23,4,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Standard",220,"-0.007","-0.073","78.1","8.8",,"0.073",,-1,-1,0.441,0.441,30,28,31,29,2,1,6,2,,1,"2.63","1.22","-1.22","50.7",20.199871211518165,-43.82268905747514,24.331680286782685,37.13024561765274,48.856153859704165
"FF","2025-09-23","91.3","-1.38","6.42","Giolito, Lucas",662139,608337,,"swinging_strike",,,,,1,"Swinging Strike","R","L","R","TOR","BOS","S",,,2,0,2025,"-0.69","1.44",-0.36619489906505875,2.9009612407002785,,,,0,3,"Bot",,,,,,,4.057259590863694,-132.79789083095886,-6.025955129664356,-9.062340907223133,31.935260189025037,-14.081550425453262,"3.39","1.56",,,,"91.1",2270,"6.5",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.03",,,,,,,,23,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",210,"-0.009","-0.072","79.4","7.6",,"0.072",,-1,-1,0.45,0.45,30,28,31,29,2,1,6,2,,1,"1.33","0.69","-0.69","52.7",11.425734602471339,5.92513389348399,25.619957608233136,38.58241376035194,22.588048977503114
