"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-05-28","95.9","-1.38","5.4","Bello, Brayan",686555,678394,,"foul",,,,,4,"Foul","R","L","R","MIL","BOS","S",,,2,2,2025,"-1.4","0.66",-0.45727289671447635,2.2075803695173137,,,686217,1,4,"Bot",,,,,,,5.624975204171605,-139.5515576559226,-4.351714959448574,-19.600705148571187,31.15612475572765,-22.77596129511942,"3.31","1.54",114,"78.8",8,"96.2",2178,"6.4",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.07",,,,,,,,36,6,"Sinker",1,3,1,3,3,1,1,3,"Infield shade","Standard",228,"0","0","69.5","5.8",,"0","88.0",-2,-2,0.311,0.311,26,27,26,28,2,1,5,1,6,2,"1.82","1.4","-1.4","32.2",-13.359553269897326,21.743746215909205,33.07341443967937,45.18226428330924,16.945587645194564
"SI","2025-05-28","95.4","-1.4","5.41","Bello, Brayan",686555,678394,,"foul",,,,,9,"Foul","R","L","R","MIL","BOS","S",,,2,2,2025,"-1.5","0.74",0.4031267049654268,1.9960543016143681,,,686217,1,4,"Bot",,,,,,,8.135677555463348,-138.68521920372646,-4.980212570479905,-21.21172904275556,32.14630743587835,-21.734994721373187,"3.31","1.54",130,"86.1",8,"95.5",2233,"6.5",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.02",,,,,,,,36,5,"Sinker",1,3,1,3,3,1,1,3,"Infield shade","Standard",225,"0","0","65.5","5.5",,"0","88.0",-2,-2,0.311,0.311,26,27,26,28,2,1,5,1,6,2,"1.78","1.5","-1.5","34.5",-25.302361901729526,25.220931362598744,37.28133568845916,34.925947686535594,12.539795806743236
"ST","2025-05-28","85.4","-1.56","5.22","Bello, Brayan",686555,678394,,"blocked_ball",,,,,14,"Ball In Dirt","R","L","R","MIL","BOS","B",,,1,2,2025,"0.77","-0.19",1.1222995441497983,0.7409857085456055,,,686217,1,4,"Bot",,,,,,,4.794828768347252,-124.22823776768614,-3.832212066018659,6.83858329775943,27.012737518800922,-33.49135567698939,"3.35","1.53",,,,"85.4",2519,"6.5",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.03",,,,,,,,36,4,"Sweeper",1,3,1,3,3,1,1,3,"Infield shade","Standard",37,"0.006","0.044",,,,"-0.044",,-2,-2,0.305,0.305,26,27,26,28,2,1,5,1,6,2,"3.34","-0.77","0.77","34.7",,,,,
"FF","2025-05-28","94.4","-1.57","5.33","Bello, Brayan",686555,678394,,"ball",,,,,11,"Ball","R","L","R","MIL","BOS","B",,,0,2,2025,"-0.73","1.1",-0.25019201687812964,3.647359793523124,,,686217,1,4,"Bot",,,,,,,5.063440721934383,-137.43944166198622,-1.1089023713065826,-10.369349278984005,32.53686738584009,-18.222138301775267,"3.36","1.64",,,,"94.5",2163,"6.5",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.03",,,,,,,,36,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shade","Standard",224,"0.003","0.01",,,,"-0.01",,-2,-2,0.302,0.302,26,27,26,28,2,1,5,1,6,2,"1.47","0.73","-0.73","32.0",,,,,
"SI","2025-05-28","95.9","-1.47","5.31","Bello, Brayan",686555,678394,,"called_strike",,,,,1,"Called Strike","R","L","R","MIL","BOS","S",,,0,1,2025,"-1.27","0.78",-0.6421678054667772,2.9989601543955087,,,686217,1,4,"Bot",,,,,,,5.092772176690543,-139.46625188755937,-2.215295681584996,-17.734273334176994,33.92715361795439,-21.768184868982715,"3.48","1.46",,,,"95.8",2041,"6.5",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.04",,,,,,,,36,2,"Sinker",1,3,1,3,3,1,1,3,"Infield shade","Standard",228,"-0.007","-0.047",,,,"0.047",,-2,-2,0.309,0.309,26,27,26,28,2,1,5,1,6,2,"1.72","1.27","-1.27","31.5",,,,,
"SI","2025-05-28","96","-1.54","5.31","Bello, Brayan",686555,678394,,"called_strike",,,,,6,"Called Strike","R","L","R","MIL","BOS","S",,,0,0,2025,"-1.49","0.63",0.4578974427721956,2.02489956087898,,,686217,1,4,"Bot",,,,,,,8.690299521022744,-139.50845569317204,-4.498343601155682,-21.444117380992292,33.522671307692164,-23.068159581539874,"3.1","1.53",,,,"96",2057,"6.5",777736,657136,686765,666152,691785,596115,680776,678882,677800,"53.99",,,,,,,,36,1,"Sinker",1,3,1,3,3,1,1,3,"Infield shade","Standard",234,"-0.006","-0.04",,,,"0.04",,-2,-2,0.315,0.315,26,27,26,28,2,1,5,1,6,2,"1.86","1.49","-1.49","30.8",,,,,
"CH","2025-05-28","89.1","-1.76","5.14","Bello, Brayan",686217,678394,"single","hit_into_play",,,,,7,"Sal Frelick singles on a line drive to right fielder Wilyer Abreu.","R","L","R","MIL","BOS","X",9,"line_drive",1,1,2025,"-1.57","0.3",-0.6775773651235995,1.904335901626773,,,,1,4,"Bot",163.58,91.91,,,,,5.956497493804324,-129.57215057079375,-2.507072425675836,-18.886026809863605,29.738434955841633,-28.416558705345324,"3.13","1.42",239,"97.8",12,"88.9",1974,"6.4",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.07",0.929,0.882,"0.9",1,1,0,4,35,3,"Changeup",1,3,1,3,3,1,1,3,"Infield shade","Standard",250,"0.034","0.425","63.3","7.8",1.086,"-0.425","97.8",-2,-2,0.281,0.281,26,25,26,25,2,1,5,1,6,2,"2.59","1.57","-1.57","27.7",9.665312387365699,-0.24014973172610168,29.80521407841344,43.29868172153063,29.736197143346285
"CH","2025-05-28","89.6","-1.66","5.13","Bello, Brayan",686217,678394,,"ball",,,,,13,"Ball","R","L","R","MIL","BOS","B",,,0,1,2025,"-1.52","0.19",-0.4193986290292593,1.2953875207960226,,,,1,4,"Bot",,,,,,,6.289330457543918,-130.2577661266234,-3.82665071371146,-18.62360122085526,29.225373861840005,-29.346418313570926,"3.1","1.42",,,,"89.4",1870,"6.4",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.12",,,,,,,,35,2,"Changeup",1,3,1,3,3,1,1,3,"Infield shade","Standard",247,"0.002","0.029",,,,"-0.029",,-2,-2,0.279,0.279,26,25,26,25,2,1,5,1,6,2,"2.67","1.52","-1.52","31.8",,,,,
"SI","2025-05-28","95.5","-1.56","5.27","Bello, Brayan",686217,678394,,"called_strike",,,,,7,"Called Strike","R","L","R","MIL","BOS","S",,,0,0,2025,"-1.58","0.49",-0.6559285382549647,1.8176229437672404,,,,1,4,"Bot",,,,,,,5.971983010574669,-138.85312121989196,-4.540884741044896,-21.79239377547798,33.351975339938704,-24.943093207203496,"3.4","1.61",,,,"95.4",2085,"6.5",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.04",,,,,,,,35,1,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",235,"-0.003","-0.039",,,,"0.039",,-2,-2,0.282,0.282,26,25,26,25,2,1,5,1,6,2,"2.02","1.58","-1.58","31.9",,,,,
"SI","2025-05-28","94.8","-1.53","5.32","Bello, Brayan",661388,678394,"field_out","hit_into_play",,,,,4,"William Contreras grounds out, second baseman David Hamilton to first baseman Nick Sogard.","R","R","R","MIL","BOS","X",4,"ground_ball",0,0,2025,"-1.41","0.36",-0.5649821808421429,2.372798481383153,,,,0,4,"Bot",131.23,143.98,,,,,5.7150018287479085,-137.8592215642274,-2.8154736351255707,-19.30292589158779,32.44241172596122,-27.164768685768472,"3.52","1.68",32,"75.8",-1,"95.1",2013,"6.6",777736,657136,686765,666152,691785,596115,680776,678882,677800,"53.89",0.109,0.095,"0",1,0,0,2,34,1,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",232,"-0.029","-0.259","73.9","6.5",0.116,"0.259","88.0",-2,-2,0.311,0.311,26,27,26,28,2,1,5,1,6,2,"2.19","1.41","1.41","30.9",-0.7577562398009462,21.05025169990072,33.66589903406327,29.873593385927503,23.418785042876394
"CH","2025-05-28","88.9","-1.75","5.19","Bello, Brayan",592885,678394,"force_out","hit_into_play",,,,,13,"Christian Yelich grounds into a force out, third baseman Marcelo Mayer to second baseman David Hamilton. Brice Turang out at 2nd.","R","L","R","MIL","BOS","X",5,"ground_ball",1,1,2025,"-1.4","0.4",-0.8618039727268603,1.7657468411459956,,,668930,2,3,"Bot",108.42,161.72,,,,,5.1305026964000024,-129.29028708788135,-3.1401998684884944,-16.711594865180906,29.309717125886568,-27.264545161138777,"3.49","1.74",5,"70.7",-20,"88.8",1854,"6.5",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.04",0.035,0.044,"0",1,0,0,2,27,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",244,"-0.025","-0.256","75.4","8.2",0.035,"0.256","88.0",0,0,0.525,0.525,26,33,26,34,2,1,5,1,6,2,"2.51","1.4","-1.4","28.5",14.131705183713345,-0.5608402792541743,37.94397497720589,47.15074992430527,35.324993740316195
"CH","2025-05-28","89.3","-1.59","5.26","Bello, Brayan",592885,678394,,"ball",,,,,13,"Ball","R","L","R","MIL","BOS","B",,,0,1,2025,"-1.47","0.35",-0.5798556444340237,1.0802388556145348,,,668930,2,3,"Bot",,,,,,,5.594278725314962,-129.87220832728823,-4.940347999760471,-17.75804625965228,30.34526192823578,-27.348296451205822,"3.38","1.74",,,,"89.2",1731,"6.5",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54",,,,,,,,27,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",242,"0.003","0.027",,,,"-0.027",,0,0,0.522,0.522,26,33,26,34,2,1,5,1,6,2,"2.54","1.47","-1.47","31.1",,,,,
"SI","2025-05-28","96.3","-1.52","5.25","Bello, Brayan",592885,678394,,"called_strike",,,,,8,"Called Strike","R","L","R","MIL","BOS","S",,,0,0,2025,"-1.48","0.35",-0.19323775882167626,1.9420707117323566,,,668930,2,3,"Bot",,,,,,,6.917789135676138,-139.91939744796588,-3.92342459342752,-21.061049109221706,34.60842600586349,-26.868352599710896,"3.38","1.77",,,,"96.1",2076,"6.5",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.02",,,,,,,,27,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",229,"-0.004","-0.042",,,,"0.042",,0,0,0.526,0.526,26,33,26,34,2,1,5,1,6,2,"2.14","1.48","-1.48","29.5",,,,,
"ST","2025-05-28","85.2","-1.53","5.28","Bello, Brayan",694192,678394,"field_out","hit_into_play",,,,,11,"Jackson Chourio flies out to right fielder Wilyer Abreu.","R","R","R","MIL","BOS","X",9,"fly_ball",2,2,2025,"0.79","-0.35",-0.8359866220773697,3.3965711302967807,,,668930,1,3,"Bot",177.8,133.3,,,,,0.035506064047294145,-123.94455726253432,2.6715254295913633,8.051608121100985,28.02988773168853,-36.61169863334079,"3.42","1.6",211,"76.9",51,"84.8",2456,"6.3",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.18",0.071,0.076,"0",1,0,0,3,26,5,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",53,"-0.029","-0.223","60.0","5.8",0.103,"0.223","88.0",0,0,0.555,0.555,26,21,26,21,2,1,5,1,6,2,"3.53","-0.79","-0.79","33.4",-0.9799541834514258,9.61088700482842,20.49098074866644,27.255437208501757,18.474914306815915
"ST","2025-05-28","85.7","-1.68","5.26","Bello, Brayan",694192,678394,,"called_strike",,,,,1,"Called Strike","R","R","R","MIL","BOS","S",,,2,1,2025,"0.94","0.18",-0.6112764102371848,3.1120808923288155,,,668930,1,3,"Bot",,,,,,,0.615914769441675,-124.83738638154045,0.8530046532037423,9.671484450277408,27.03876109254631,-30.682572133174055,"3.49","1.65",,,,"85.6",2428,"6.3",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.17",,,,,,,,26,4,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",54,"-0.007","-0.075",,,,"0.075",,0,0,0.562,0.562,26,21,26,21,2,1,5,1,6,2,"2.93","-0.94","-0.94","36.0",,,,,
"FF","2025-05-28","93.8","-1.73","5.33","Bello, Brayan",694192,678394,,"ball",,,,,11,"Ball","R","R","R","MIL","BOS","B",,,1,1,2025,"-0.65","1.17",-1.6192412718744045,3.551431007310902,,,668930,1,3,"Bot",,,,,,,1.718877862751054,-136.56591268816112,-1.4148192041560559,-8.478178421643372,33.37403739011076,-17.51923777095491,"3.48","1.64",,,,"93.7",2020,"6.4",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.06",,,,,,,,26,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",223,"0.006","0.063",,,,"-0.063",,0,0,0.556,0.556,26,21,26,21,2,1,5,1,6,2,"1.44","0.65","0.65","33.2",,,,,
"SI","2025-05-28","94.2","-1.76","5.19","Bello, Brayan",694192,678394,,"called_strike",,,,,7,"Called Strike","R","R","R","MIL","BOS","S",,,1,0,2025,"-1.25","0.26",-0.4092598835501069,1.5364323548787446,,,668930,1,3,"Bot",,,,,,,6.3295672990531395,-137.06432763408938,-4.36208117678751,-17.226724708503532,31.72028758015761,-28.058227169679068,"3.49","1.58",,,,"94.5",2058,"6.6",777736,657136,686765,666152,691785,596115,680776,678882,677800,"53.94",,,,,,,,26,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",231,"-0.006","-0.056",,,,"0.056",,0,0,0.562,0.562,26,21,26,21,2,1,5,1,6,2,"2.32","1.25","1.25","28.3",,,,,
"SI","2025-05-28","94.9","-1.7","5.23","Bello, Brayan",694192,678394,,"ball",,,,,14,"Ball","R","R","R","MIL","BOS","B",,,0,0,2025,"-1.4","0.4",0.24209215273221774,1.1893805395871546,,,668930,1,3,"Bot",,,,,,,8.285075598128046,-137.81425594646257,-5.767825947616361,-19.77509924983414,32.392738742224424,-25.95865163758758,"3.61","1.67",,,,"95.2",2080,"6.7",777736,657136,686765,666152,691785,596115,680776,678882,677800,"53.81",,,,,,,,26,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",230,"0.004","0.035",,,,"-0.035",,0,0,0.558,0.558,26,21,26,21,2,1,5,1,6,2,"2.16","1.4","1.4","33.3",,,,,
"FC","2025-05-28","88.3","-1.53","5.34","Bello, Brayan",668930,678394,"walk","ball",,,,,11,"Brice Turang walks.","R","L","R","MIL","BOS","B",,,3,1,2025,"0.13","0.17",-1.558088099495193,3.379063085980569,,,,1,3,"Bot",,,,,,,-0.34256646224025267,-128.71308782479466,0.9306504258829618,1.54459112141982,26.531474360383317,-30.70504606579495,"3.31","1.53",,,,"88.2",2425,"6.1",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.36",,0.691497,"0.7",1,0,0,,25,5,"Cutter",1,1,1,1,1,1,1,1,"Infield shade","Standard",155,"0.017","0.253",,,,"-0.253",,0,0,0.541,0.541,26,25,26,26,2,1,5,1,6,2,"2.74","-0.13","0.13","32.9",,,,,
"SI","2025-05-28","95.6","-1.74","5.13","Bello, Brayan",668930,678394,,"called_strike",,,,,4,"Called Strike","R","L","R","MIL","BOS","S",,,3,0,2025,"-1.47","0.26",-0.330518577693955,2.4162375708895443,,,,1,3,"Bot",,,,,,,7.022527846032123,-139.0248763240677,-2.0755529860057567,-20.645347777822753,33.620618773833016,-28.505580188560206,"3.36","1.45",,,,"95.3",2013,"6.3",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.16",,,,,,,,25,4,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",238,"-0.006","-0.088",,,,"0.088",,0,0,0.547,0.547,26,25,26,26,2,1,5,1,6,2,"2.25","1.47","-1.47","30.8",,,,,
"SI","2025-05-28","95.2","-1.61","5.14","Bello, Brayan",668930,678394,,"ball",,,,,14,"Ball","R","L","R","MIL","BOS","B",,,2,0,2025,"-1.4","0.16",0.2329234498000632,0.7873776869999458,,,,1,3,"Bot",,,,,,,7.985072213704993,-138.30633520184543,-6.094668421484395,-19.810265444054522,32.97354650675581,-28.854590478474336,"3.36","1.52",,,,"95",2135,"6.4",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.06",,,,,,,,25,3,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",236,"0.009","0.143",,,,"-0.143",,0,0,0.538,0.538,26,25,26,26,2,1,5,1,6,2,"2.38","1.4","-1.4","28.0",,,,,
"FC","2025-05-28","89.2","-1.59","5.24","Bello, Brayan",668930,678394,,"ball",,,,,13,"Ball","R","L","R","MIL","BOS","B",,,1,0,2025,"0.07","0.24",-0.8767780046787318,1.3111488173027,,,,1,3,"Bot",,,,,,,1.62932275586044,-129.91147749723916,-4.176591209327198,0.39477981790756617,27.334879202152425,-28.772011156364893,"3.37","1.56",,,,"89.5",2545,"6.4",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.08",,,,,,,,25,2,"Cutter",1,1,1,1,1,1,1,1,"Infield shade","Standard",248,"0.005","0.071",,,,"-0.071",,0,0,0.533,0.533,26,25,26,26,2,1,5,1,6,2,"2.62","-0.07","0.07","32.2",,,,,
"CH","2025-05-28","89.4","-1.83","5.06","Bello, Brayan",668930,678394,,"ball",,,,,13,"Ball","R","L","R","MIL","BOS","B",,,0,0,2025,"-1.58","0.12",-0.373782436318276,1.2806904629491416,,,,1,3,"Bot",,,,,,,6.954373023360237,-129.88463513687933,-3.462755305434202,-19.37590884337009,30.613676959161204,-30.256523399864502,"3.34","1.6",,,,"89.2",1744,"6.5",777736,657136,686765,666152,691785,596115,680776,678882,677800,"53.97",,,,,,,,25,1,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",251,"0.003","0.039",,,,"-0.039",,0,0,0.53,0.53,26,25,26,26,2,1,5,1,6,2,"2.77","1.58","-1.58","24.5",,,,,
"SI","2025-05-28","94.8","-1.59","5.27","Bello, Brayan",687401,678394,"field_out","hit_into_play",,,,,4,"Joey Ortiz grounds out, pitcher Brayan Bello to first baseman Nick Sogard.","R","R","R","MIL","BOS","X",1,"ground_ball",0,1,2025,"-1.38","0.53",-0.7577151519961454,2.1877767943244013,,,,0,3,"Bot",120.58,184.03,,,,,5.277995873963835,-137.89629610961802,-3.5132659811128546,-18.742811134523468,33.0356824808946,-24.879717255558276,"3.48","1.56",1,"65.6",-63,"94.7",2007,"6.4",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.1",0.251,0.266,"0",1,0,0,2,24,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",230,"-0.021","-0.22","69.0","6.8",0.251,"0.22","88.0",0,0,0.551,0.551,26,26,26,27,1,0,5,1,6,2,"2.03","1.38","1.38","29.6",-9.566324793638227,15.270022666597296,37.593666698136516,25.44042832791427,20.423941743865893
"SI","2025-05-28","95","-1.67","5.19","Bello, Brayan",687401,678394,,"foul",,,,,7,"Foul","R","R","R","MIL","BOS","S",,,0,0,2025,"-1.52","0.25",-0.7021310887963295,1.873228822383529,,,,0,3,"Bot",,,,,,,5.960976782598844,-138.17721695612184,-3.568636207310278,-20.765315684498866,32.505337034616915,-28.357972973511675,"3.48","1.56",,,,"95",2025,"6.4",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.06",,,,,,,,24,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",235,"-0.004","-0.039","73.9","8.4",,"0.039",,0,0,0.555,0.555,26,26,26,27,1,0,5,1,6,2,"2.29","1.52","1.52","28.1",15.49643655731486,-17.22395414105034,30.285061062069552,26.950303390749163,31.493045394061642
"FC","2025-05-28","87.7","-1.6","5.33","Bello, Brayan",641343,678394,"home_run","hit_into_play",,,,,5,"Jake Bauers homers (4) on a fly ball to right field.","R","L","R","MIL","BOS","X",,"fly_ball",3,2,2025,"0.15","0.18",-0.018900762497222112,2.5248436823764826,,,,0,3,"Bot",236.47,83.9,,,,,3.535726183207071,-127.77384510581663,-1.0493685050135395,0.9091417368455101,26.73865827162783,-30.177607049576604,"3.66","1.71",392,"108.6",27,"88.1",2439,"6.5",777736,657136,686765,666152,691785,596115,680776,678882,677800,"53.99",0.9585789473684211,1.9332894736842103,"2",1,0,3,6,23,7,"Cutter",0,1,0,1,1,1,1,1,"Infield shade","Standard",98,"0.111","1.029","81.4","8.0",3.8263684210526314,"-1.029","108.6",-1,-1,0.444,0.444,26,29,26,30,1,0,5,4,6,4,"2.78","-0.15","0.15","33.9",16.907321667765647,-13.007915738829313,32.363447195301816,34.97497131258311,38.404379410770105
"FF","2025-05-28","95","-1.43","5.34","Bello, Brayan",641343,678394,,"ball",,,,,14,"Ball","R","L","R","MIL","BOS","B",,,2,2,2025,"-0.62","1.09",1.2277274604667956,2.153572722540983,,,,0,3,"Bot",,,,,,,8.382416599370497,-138.06421266603255,-5.137598878394483,-9.808475240068791,31.11947535211331,-17.264099810194473,"3.6","1.63",,,,"95.3",2121,"6.6",777736,657136,686765,666152,691785,596115,680776,678882,677800,"53.93",,,,,,,,23,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",220,"0.01","0.112",,,,"-0.112",,-1,-1,0.434,0.434,26,29,26,30,1,0,5,4,6,4,"1.44","0.62","-0.62","33.8",,,,,
"ST","2025-05-28","85.2","-1.4","5.3","Bello, Brayan",641343,678394,,"foul",,,,,5,"Foul","R","L","R","MIL","BOS","S",,,2,2,2025,"1.11","-0.17",0.045380228219081165,2.587190242741188,,,,0,3,"Bot",,,,,,,1.1785003220253232,-124.04613492143561,0.33199892442540024,11.116058835060226,26.54303920223919,-34.26643356751726,"3.66","1.71",62,"102.7",1,"85.4",2359,"6.5",777736,657136,686765,666152,691785,596115,680776,678882,677800,"53.98",,,,,,,,23,5,"Sweeper",0,1,0,1,1,0,0,1,"Infield shade","Standard",45,"0","0","79.2","8.4",,"0","102.7",-1,-1,0.434,0.434,26,29,26,30,1,0,5,4,6,4,"3.33","-1.11","1.11","34.9",23.20258528529478,-20.91663092864884,30.665129805668354,34.50349184042373,39.64640729698708
"FC","2025-05-28","88.6","-1.52","5.32","Bello, Brayan",641343,678394,,"foul",,,,,4,"Foul","R","L","R","MIL","BOS","S",,,2,1,2025,"0.04","0.18",-0.4929774348020992,2.946224281518538,,,,0,3,"Bot",,,,,,,2.432096177850766,-129.04601335291093,-0.13450412991932048,-0.03496673752061806,26.52485990850459,-30.359468346352458,"3.66","1.71",235,"80",43,"88.9",2432,"6.4",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.12",,,,,,,,23,4,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",192,"-0.007","-0.073","70.8","6.7",,"0.073","88.0",-1,-1,0.441,0.441,26,29,26,30,1,0,5,4,6,4,"2.72","-0.04","0.04","35.0",0.25501461205086384,20.854047459493646,29.59918043506786,40.23127136098173,16.23962096247643
"ST","2025-05-28","86","-1.64","5.27","Bello, Brayan",641343,678394,,"ball",,,,,14,"Ball","R","L","R","MIL","BOS","B",,,1,1,2025,"0.83","0.14",1.4201932368067758,1.630365128500081,,,,0,3,"Bot",,,,,,,5.5923942304977725,-125.15502134058758,-2.6494935318864123,7.493287008182664,26.21441392901671,-30.34146465892796,"3.56","1.66",,,,"86.1",2364,"6.5",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.05",,,,,,,,23,3,"Sweeper",0,1,0,1,1,0,0,1,"Infield shade","Standard",47,"0.005","0.055",,,,"-0.055",,-1,-1,0.436,0.436,26,29,26,30,1,0,5,4,6,4,"2.95","-0.83","0.83","34.8",,,,,
"ST","2025-05-28","85.7","-1.72","5.24","Bello, Brayan",641343,678394,,"foul",,,,,8,"Foul","R","L","R","MIL","BOS","S",,,1,0,2025,"0.75","-0.28",-0.09897655407243677,1.8409024588389626,,,,0,3,"Bot",,,,,,,2.3133156974769387,-124.94695907822216,-1.2453075024599054,7.4430918525169405,24.11657774215757,-35.07339473165432,"3.66","1.71",,,,"86",2368,"6.3",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.19",,,,,,,,23,2,"Sweeper",0,1,0,1,1,0,0,1,"Infield shade","Standard",45,"-0.005","-0.05","76.4","8.1",,"0.05",,-1,-1,0.441,0.441,26,29,26,30,1,0,5,4,6,4,"3.36","-0.75","0.75","29.0",14.514523396804005,-3.1239630467104904,35.37574149138332,36.11774927211806,29.81029711174772
"FC","2025-05-28","88","-1.65","5.35","Bello, Brayan",641343,678394,,"ball",,,,,11,"Ball","R","L","R","MIL","BOS","B",,,0,0,2025,"0.18","0.28",-0.9737942388786884,3.2574597979315403,,,,0,3,"Bot",,,,,,,1.2716129853333027,-128.2886763837977,0.41131924843066503,1.7658964610512249,25.525593021959374,-29.361291449698207,"3.55","1.58",,,,"88.4",2500,"6.4",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.13",,,,,,,,23,1,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",181,"0.004","0.041",,,,"-0.041",,-1,-1,0.437,0.437,26,29,26,30,1,0,5,4,6,4,"2.64","-0.18","0.18","38.0",,,,,
"CH","2025-05-28","89.6","-1.69","5.13","Bello, Brayan",702332,678394,"field_out","hit_into_play",,,,,7,"Caleb Durbin flies out to center fielder Ceddanne Rafaela.","R","R","R","MIL","BOS","X",8,"fly_ball",2,2,2025,"-1.48","0.36",-0.4507819844254386,1.76611151487587,,686217,,2,2,"Bot",116.53,51.2,,,,,6.247752096710332,-130.28134031298814,-3.0395269426142577,-18.22024375997901,28.98710684898691,-27.612918922621297,"3.27","1.47",364,"98.5",28,"90.1",1950,"6.7",777736,657136,686765,666152,691785,596115,680776,678882,677800,"53.76",0.4077142857142857,0.7642380952380952,"0",1,0,0,6,19,5,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",242,"-0.033","-0.22","70.2","7.0",1.4654285714285717,"0.22","98.5",-1,-1,0.421,0.421,26,25,26,25,1,0,5,1,6,2,"2.5","1.48","1.48","31.8",8.06681984839636,-4.607718993114389,34.521640733745606,30.17040683656964,27.77763953806559
