"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-05-14","96.9","0.23","6.07","Chapman, Aroldis",628451,547973,,"called_strike",,,,,4,"Called Strike","R","R","L","DET","BOS","S",,,3,0,2025,"0.55","1.6",-0.5435746330653062,2.1846295177491175,,,,0,9,"Bot",,,,,,,-3.3802656140709444,-140.79973563608368,-8.547594394982513,8.094998755358919,33.93330327011002,-9.198103847039265,"3.09","1.48",,,,"98",2479,"7.1",777927,657136,686765,692225,608324,596115,680776,678882,677800,"53.4",,,,,,,,72,4,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",158,"-0.015","-0.09",,,,"0.09",,0,0,0.682,0.682,37,32,37,32,1,0,1,2,3,3,"0.85","0.55","-0.55","52.9",,,,,
"FF","2025-05-14","96.5","0.32","6.06","Chapman, Aroldis",628451,547973,,"ball",,,,,12,"Ball","R","R","L","DET","BOS","B",,,2,0,2025,"0.44","1.75",0.8619151466290642,2.843354380448908,,,,0,9,"Bot",,,,,,,0.45154159483896394,-140.28113166719797,-7.004400864885699,5.666730700098254,34.75300836372701,-7.740206441522061,"3.09","1.45",,,,"97.3",2447,"7",777927,657136,686765,692225,608324,596115,680776,678882,677800,"53.46",,,,,,,,72,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",154,"0.022","0.152",,,,"-0.152",,0,0,0.66,0.66,37,32,37,32,1,0,1,2,3,3,"0.72","0.44","-0.44","51.7",,,,,
"FF","2025-05-14","97.6","0.39","6.04","Chapman, Aroldis",628451,547973,,"ball",,,,,13,"Ball","R","R","L","DET","BOS","B",,,1,0,2025,"0.38","1.78",-1.1013803350880187,1.1953787694648277,,,,0,9,"Bot",,,,,,,-4.969203225465076,-141.54757340181558,-11.770945079523846,6.299745715238966,33.34037155765757,-5.680381408889142,"3.06","1.45",,,,"98.9",2515,"7.3",777927,657136,686765,692225,608324,596115,680776,678882,677800,"53.23",,,,,,,,72,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",161,"0.014","0.077",,,,"-0.077",,0,0,0.646,0.646,37,32,37,32,1,0,1,2,3,3,"0.63","0.38","-0.38","51.4",,,,,
"FF","2025-05-14","98.2","0.33","6.1","Chapman, Aroldis",628451,547973,,"ball",,,,,13,"Ball","R","R","L","DET","BOS","B",,,0,0,2025,"0.32","1.66",-0.8579993632553444,2.1963300364859517,,,,0,9,"Bot",,,,,,,-4.013864717760303,-142.76278961747875,-9.047362463995542,5.295797925956118,34.03695790250188,-7.535628966965699,"3.08","1.47",,,,"99.6",2471,"7.2",777927,657136,686765,692225,608324,596115,680776,678882,677800,"53.33",,,,,,,,72,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",163,"0.007","0.041",,,,"-0.041",,0,0,0.639,0.639,37,32,37,32,1,0,1,2,3,3,"0.71","0.32","-0.32","54.5",,,,,
"SI","2025-05-13","101.9","0.32","6.13","Chapman, Aroldis",656716,547973,"strikeout","swinging_strike",,,,,12,"Zach McKinstry strikes out swinging.","R","L","L","DET","BOS","S",2,,0,2,2025,"1.13","1.46",0.8072759252444486,3.9196720242154632,,,,2,9,"Bot",,,,,,,-1.357853035369215,-148.27113778776672,-4.443236499370401,16.800490368711376,40.48344397213727,-9.833774433037318,"3.35","1.56",,,,"102.9",2556,"7.1",777940,665966,686765,692225,608324,666152,680776,678882,677800,"53.37",,0,"0",1,0,0,,81,3,"Sinker",6,6,6,6,6,6,6,6,"Standard","Standard",162,"-0.023","-0.16","57.0","4.7",,"0.16",,0,0,0.523,0.523,37,30,37,30,1,4,2,1,1,1,"0.76","1.13","1.13","53.8",-6.7959155251482635,32.824690934613805,29.20670659358193,25.99767566538848,10.209088485534958
"FF","2025-05-13","101.7","0.47","5.95","Chapman, Aroldis",656716,547973,,"swinging_strike",,,,,7,"Swinging Strike","R","L","L","DET","BOS","S",,,0,1,2025,"0.38","1.72",-0.3335099988334523,2.1095113393635567,,,,2,9,"Bot",,,,,,,-3.216978091776332,-147.66037222772673,-9.6702934341539,6.331065381354635,39.68031002336677,-4.9394560827741625,"3.35","1.56",,,,"102.7",2538,"7.2",777940,665966,686765,692225,608324,666152,680776,678882,677800,"53.26",,,,,,,,81,2,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard",153,"-0.008","-0.057","64.8","7.0",,"0.057",,0,0,0.531,0.531,37,30,37,30,1,4,2,1,1,1,"0.52","0.38","0.38","48.7",5.320796037867004,10.576038177214887,36.43333885099996,39.90315870496999,16.68093254770986
"FF","2025-05-13","100.5","0.27","6.02","Chapman, Aroldis",656716,547973,,"called_strike",,,,,11,"Called Strike","R","L","L","DET","BOS","S",,,0,0,2025,"0.3","1.7",-0.5505333456259983,3.363540538016416,,,,2,9,"Bot",,,,,,,-3.042001776463555,-146.1861320497563,-6.070814664406015,5.0988024679044806,39.832331804954094,-6.6594227663457355,"3.23","1.44",,,,"101.5",2490,"7.2",777940,665966,686765,692225,608324,666152,680776,678882,677800,"53.27",,,,,,,,81,1,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard",156,"-0.005","-0.043",,,,"0.043",,0,0,0.536,0.536,37,30,37,30,1,4,2,1,1,1,"0.59","0.3","0.3","53.0",,,,,
"FS","2025-05-13","91.7","0.36","5.87","Chapman, Aroldis",650402,547973,"field_out","hit_into_play",,,,,8,"Gleyber Torres grounds out, third baseman Alex Bregman to first baseman Nick Sogard.","R","R","L","DET","BOS","X",5,"ground_ball",1,2,2025,"0.15","0.24",-0.11706365021279883,1.8824168423912568,,,,1,9,"Bot",103.48,163.34,,,,,-1.573253884817209,-133.73635726236134,-4.983695456129996,2.1080833915658994,23.667711650977356,-28.534061087193706,"3.19","1.48",57,"83.1",2,"95",1024,"7.7",777940,665966,686765,692225,608324,666152,680776,678882,677800,"52.81",0.233,0.208,"0",1,0,0,2,80,4,"Split-Finger",6,6,6,6,6,6,6,6,"Standard","Standard",131,"-0.035","-0.18",,,0.266,"0.18","88.0",0,0,0.571,0.571,37,28,37,29,1,4,2,1,1,1,"2.42","0.15","-0.15","48.7",,,,,
"FF","2025-05-13","99.5","0.25","6.08","Chapman, Aroldis",650402,547973,,"foul",,,,,2,"Foul","R","R","L","DET","BOS","S",,,1,1,2025,"0.35","1.44",-0.2097216425792508,3.240916692729508,,,,1,9,"Bot",,,,,,,-2.11140584811785,-144.75376236216852,-5.81260142682545,5.420992237298487,36.5271778432804,-10.840461980546845,"3.19","1.48",217,"78.6",57,"100.8",2291,"7.2",777940,665966,686765,692225,608324,666152,680776,678882,677800,"53.29",,,,,,,,80,3,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard",156,"-0.009","-0.064","67.0","6.4",,"0.064","88.0",0,0,0.58,0.58,37,28,37,29,1,4,2,1,1,1,"0.88","0.35","-0.35","51.9",6.748514887790987,15.73323947235165,25.61070669439357,33.983543903843405,23.850906367296393
"SI","2025-05-13","101.1","0.35","6.07","Chapman, Aroldis",650402,547973,,"ball",,,,,12,"Ball","R","R","L","DET","BOS","B",,,0,1,2025,"0.82","1.6",1.375747721902209,5.157258279004544,,,,1,9,"Bot",,,,,,,0.9269178386210424,-147.1863572387452,-1.0111654528811294,11.528082299833407,38.18277609352344,-9.094991349213544,"3.02","1.36",,,,"102.2",2364,"7",777940,665966,686765,692225,608324,666152,680776,678882,677800,"53.45",,,,,,,,80,2,"Sinker",6,6,6,6,6,6,6,6,"Standard","Standard",162,"0.005","0.029",,,,"-0.029",,0,0,0.575,0.575,37,28,37,29,1,4,2,1,1,1,"0.65","0.82","-0.82","51.4",,,,,
"FF","2025-05-13","101.2","0.44","6.07","Chapman, Aroldis",650402,547973,,"called_strike",,,,,12,"Called Strike","R","R","L","DET","BOS","S",,,0,0,2025,"0.6","1.6",0.06295628291736982,3.6965805631963904,,,,1,9,"Bot",,,,,,,-2.5298651241434214,-147.30915904064335,-5.21290504325266,9.27797039321149,37.223877733145464,-7.82482531425175,"3.02","1.41",,,,"102.7",2440,"7.2",777940,665966,686765,692225,608324,666152,680776,678882,677800,"53.27",,,,,,,,80,1,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard",155,"-0.007","-0.039",,,,"0.039",,0,0,0.582,0.582,37,28,37,29,1,4,2,1,1,1,"0.63","0.6","-0.6","52.1",,,,,
"FF","2025-05-13","98.8","0.14","6.08","Chapman, Aroldis",669234,547973,"field_out","hit_into_play",,,,,1,"Justyn-Henry Malloy pops out to first baseman Nick Sogard.","R","R","L","DET","BOS","X",3,"popup",2,2,2025,"0.06","1.58",-0.8245009014933129,3.3909948258765694,,,,0,9,"Bot",135.79,174.99,,,,,-2.8339837771153884,-143.70775345096192,-5.646585055671827,1.509533207071946,34.97546011472755,-9.169414026309177,"3.52","1.66",61,"72.9",76,"100.5",2398,"7.3",777940,665966,686765,692225,608324,666152,680776,678882,677800,"53.15",0.005,0.005,"0",1,0,0,3,79,5,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard",160,"-0.051","-0.232","68.0","6.4",0.006,"0.232","88.0",0,0,0.633,0.633,37,25,37,25,1,0,2,1,1,1,"0.76","0.06","-0.06","52.5",21.9860022582581,1.0675612096665774,35.01499540124958,27.53917799990588,28.12574524015985
"SI","2025-05-13","100.1","0.26","6.12","Chapman, Aroldis",669234,547973,,"ball",,,,,12,"Ball","R","R","L","DET","BOS","B",,,1,2,2025,"0.99","1.35",0.8684362458383236,4.900088618154947,,,,0,9,"Bot",,,,,,,-0.6752916747133471,-145.79266728260984,-1.1760381926396857,14.199656763648902,37.12347538242153,-12.996558560758398,"3.39","1.65",,,,"101.4",2409,"7.1",777940,665966,686765,692225,608324,666152,680776,678882,677800,"53.36",,,,,,,,79,4,"Sinker",6,6,6,6,6,6,6,6,"Standard","Standard",163,"0.008","0.043",,,,"-0.043",,0,0,0.625,0.625,37,25,37,25,1,0,2,1,1,1,"0.94","0.99","-0.99","53.1",,,,,
"FF","2025-05-13","97.8","0.29","6.05","Chapman, Aroldis",669234,547973,,"foul",,,,,5,"Foul","R","R","L","DET","BOS","S",,,1,1,2025,"0.19","1.66",-0.03219494054853134,2.9148211575822343,,,,0,9,"Bot",,,,,,,-1.3129894912946276,-142.26497041964743,-6.816000996219025,2.8316176159144857,37.50971696839472,-8.29715841038419,"3.52","1.66",218,"77.3",24,"98.8",2503,"7.2",777940,665966,686765,692225,608324,666152,680776,678882,677800,"53.31",,,,,,,,79,3,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard",156,"-0.011","-0.061","71.8","6.6",,"0.061","88.0",0,0,0.636,0.636,37,25,37,25,1,0,2,1,1,1,"0.75","0.19","-0.19","50.7",8.445742210881841,14.659006408160945,41.83193178222817,37.00288915309825,23.652601648915635
"FF","2025-05-13","98.5","0.43","6.01","Chapman, Aroldis",669234,547973,,"swinging_strike",,,,,4,"Swinging Strike","R","R","L","DET","BOS","S",,,1,0,2025,"0.16","1.58",-0.3163363836523058,2.7107677853185677,,,,0,9,"Bot",,,,,,,-2.4303172706106446,-143.1591339270682,-7.2141053308731475,2.8113909953706857,37.04848399890663,-9.014478362430559,"3.52","1.66",,,,"99.6",2394,"7.2",777940,665966,686765,692225,608324,666152,680776,678882,677800,"53.26",,,,,,,,79,2,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard",160,"-0.01","-0.05","74.2","6.9",,"0.05",,0,0,0.646,0.646,37,25,37,25,1,0,2,1,1,1,"0.8","0.16","-0.16","50.1",11.075132877992607,13.49217165129738,41.680109580374484,33.38819279386061,25.172733782440076
"FF","2025-05-13","99.3","0.37","6.09","Chapman, Aroldis",669234,547973,,"ball",,,,,11,"Ball","R","R","L","DET","BOS","B",,,0,0,2025,"0.26","1.6",-1.0328451001398304,2.8605511803950523,,,,0,9,"Bot",,,,,,,-4.532477160306924,-144.25730113525216,-7.20418914611919,4.803274265960489,37.87842469356671,-8.393960867632215,"3.42","1.62",,,,"100.3",2509,"7.2",777940,665966,686765,692225,608324,666152,680776,678882,677800,"53.26",,,,,,,,79,1,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard",158,"0.007","0.041",,,,"-0.041",,0,0,0.639,0.639,37,25,37,25,1,0,2,1,1,1,"0.75","0.26","-0.26","53.2",,,,,
"SI","2025-05-11","100.3","0.2","6.19","Chapman, Aroldis",592192,547973,"field_out","hit_into_play",,,,,1,"Mark Canha pops out to first baseman Nick Sogard in foul territory.","R","R","L","KC","BOS","X",3,"popup",2,2,2025,"0.88","1.36",-0.28890112484254904,3.0094776559628995,,686469,624415,2,9,"Bot",161.44,182.09,,,,,-3.5045659664014965,-145.89115466238667,-6.767232185497935,13.341932919474322,35.305323737861286,-11.364601760419651,"3.37","1.58",93,"83",75,"102",2243,"7.3",777965,665966,686765,666152,608324,596115,680776,678882,677800,"53.18",0.005,0.005,"0",1,0,0,3,67,6,"Sinker",1,3,1,3,3,1,1,3,"Infield shade","Standard",157,"-0.095","-0.203","72.0","6.9",0.005,"0.203","88.0",-2,-2,0.095,0.095,37,36,37,36,1,1,2,1,2,2,"0.91","0.88","-0.88","51.9",14.738982084831958,2.885201775320065,23.493899938138686,31.978070917058773,33.329186649532005
"FF","2025-05-11","99","0.2","6.26","Chapman, Aroldis",592192,547973,,"foul",,,,,4,"Foul","R","R","L","KC","BOS","S",,,2,2,2025,"0.42","1.68",-0.6984153704034417,2.2904313546172808,,686469,624415,2,9,"Bot",,,,,,,-3.4986300992503847,-143.91196596496385,-9.498040298467863,6.649219215268735,33.78642969223066,-6.7836114108224415,"3.37","1.58",35,"88.4",-1,"100.7",2351,"7.3",777965,665966,686765,666152,608324,596115,680776,678882,677800,"53.17",,,,,,,,67,5,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",159,"0","0","71.8","7.5",,"0","88.4",-2,-2,0.095,0.095,37,36,37,36,1,1,2,1,2,2,"0.65","0.42","-0.42","54.6",15.248266634692474,-5.099872788126612,29.155351201633774,29.379006233430943,29.59927075043417
"SI","2025-05-11","100.3","0.08","6.35","Chapman, Aroldis",592192,547973,,"ball",,,,,12,"Ball","R","R","L","KC","BOS","B",,,1,2,2025,"0.79","1.41",1.6667188305540837,2.8647104633507743,,686469,624415,2,9,"Bot",,,,,,,2.5579995347565867,-145.98522149358826,-7.765765618787185,10.757277086020398,33.29427437369547,-10.366683866091561,"3.38","1.5",,,,"102.1",2479,"7.2",777965,665966,686765,666152,608324,596115,680776,678882,677800,"53.3",,,,,,,,67,4,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",173,"0.003","0.012",,,,"-0.012",,-2,-2,0.092,0.092,37,36,37,36,1,1,2,1,2,2,"0.85","0.79","-0.79","55.2",,,,,
"FF","2025-05-11","99","0.18","6.35","Chapman, Aroldis",592192,547973,,"called_strike",,,,,7,"Called Strike","R","R","L","KC","BOS","S",,,1,1,2025,"0.27","1.54",-0.6236288509395468,1.5751843916392003,,686469,624415,2,9,"Bot",,,,,,,-2.861037787642887,-143.8264106527445,-11.37694629021988,4.372981460773519,33.788795223190206,-8.318818522735747,"3.44","1.52",,,,"100.7",2440,"7.3",777965,665966,686765,666152,608324,596115,680776,678882,677800,"53.16",,,,,,,,67,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",164,"-0.004","-0.063",,,,"0.063",,-2,-2,0.096,0.096,37,36,37,36,1,1,2,1,2,2,"0.79","0.27","-0.27","55.6",,,,,
"FF","2025-05-11","100.2","0.1","6.21","Chapman, Aroldis",592192,547973,,"ball",,,,,13,"Ball","R","R","L","KC","BOS","B",,,0,1,2025,"0.51","1.59",-1.2361840070989132,2.1633037883449915,,686469,624415,2,9,"Bot",,,,,,,-4.982618131828631,-145.58115447148643,-9.662429186782555,8.42209559644439,36.233678913168674,-7.514679151131391,"3.38","1.56",,,,"101.5",2399,"7.2",777965,665966,686765,666152,608324,596115,680776,678882,677800,"53.27",,,,,,,,67,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",158,"0.002","0.018",,,,"-0.018",,-2,-2,0.094,0.094,37,36,37,36,1,1,2,1,2,2,"0.7","0.51","-0.51","52.4",,,,,
"FF","2025-05-11","99.9","0.24","6.22","Chapman, Aroldis",592192,547973,,"called_strike",,,,,5,"Called Strike","R","R","L","KC","BOS","S",,,0,0,2025,"0.32","1.52",-0.2395351507053567,2.352785107370723,,686469,624415,2,9,"Bot",,,,,,,-2.0973163971513755,-145.34017314421038,-9.061490134905213,4.946713795042098,31.664870619018014,-8.693920620904912,"3.37","1.61",,,,"102.1",2507,"7.3",777965,665966,686765,666152,608324,596115,680776,678882,677800,"53.16",,,,,,,,67,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",160,"-0.003","-0.047",,,,"0.047",,-2,-2,0.097,0.097,37,36,37,36,1,1,2,1,2,2,"0.75","0.32","-0.32","52.0",,,,,
"FS","2025-05-11","90.1","0.27","6.17","Chapman, Aroldis",672580,547973,"field_out","hit_into_play",,,,,13,"Maikel Garcia lines out sharply to left fielder Jarren Duran.","R","R","L","KC","BOS","X",7,"line_drive",1,2,2025,"0.2","0.64",-0.9562500938882297,2.2862590297717476,,686469,624415,1,9,"Bot",65.47,91.22,,,,,-3.5460525692303793,-131.1276060552308,-5.159430652200953,3.0448916389554936,27.332980050367976,-23.924450409862505,"3.63","1.75",305,"103.3",16,"92.2",1476,"7.5",777965,665966,686765,666152,608324,596115,680776,678882,677800,"53.02",0.539,0.58,"0",1,0,0,5,66,4,"Split-Finger",1,3,1,3,3,1,1,3,"Standard","Standard",163,"-0.086","-0.171","71.8","7.2",0.849,"0.171","103.3",-2,-2,0.183,0.183,37,25,37,25,1,3,2,1,2,1,"2.16","0.2","-0.2","57.1",6.43796495224291,-12.29201935571945,30.53461684918193,24.62592201114864,38.74888508448919
"SI","2025-05-11","100.3","0.11","6.36","Chapman, Aroldis",672580,547973,,"ball",,,,,12,"Ball","R","R","L","KC","BOS","B",,,0,2,2025,"0.8","1.41",1.1300075369228426,3.4152029906172303,,686469,624415,1,9,"Bot",,,,,,,0.9440202142593153,-146.1152957199622,-6.266645208917868,11.362601679371796,32.23370989837836,-10.71924531710153,"3.62","1.76",,,,"102.6",2423,"7.3",777965,665966,686765,666152,608324,596115,680776,678882,677800,"53.18",,,,,,,,66,3,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",165,"0.011","0.014",,,,"-0.014",,-2,-2,0.172,0.172,37,25,37,25,1,3,2,1,2,1,"0.84","0.8","-0.8","55.1",,,,,
"FS","2025-05-11","89.6","0.34","6.1","Chapman, Aroldis",672580,547973,,"swinging_strike",,,,,13,"Swinging Strike","R","R","L","KC","BOS","S",,,0,1,2025,"0.36","0.18",-0.43692064574254375,1.0698439819865757,,686469,624415,1,9,"Bot",,,,,,,-2.744554502241166,-130.4570731001784,-7.076366843018681,4.606417983033444,23.338327111778803,-29.006350650196207,"3.63","1.75",,,,"92.5",1891,"7.7",777965,665966,686765,666152,608324,596115,680776,678882,677800,"52.83",,,,,,,,66,2,"Split-Finger",1,3,1,3,3,1,1,3,"Standard","Standard",93,"-0.023","-0.053","70.7","8.5",,"0.053",,-2,-2,0.195,0.195,37,25,37,25,1,3,2,1,2,1,"2.62","0.36","-0.36","53.7",16.330032787667683,-27.148941100179456,31.319671054207568,31.52980580618891,48.26354998181492
"FF","2025-05-11","98.9","0.1","6.24","Chapman, Aroldis",672580,547973,,"swinging_strike",,,,,5,"Swinging Strike","R","R","L","KC","BOS","S",,,0,0,2025,"0.37","1.61",-0.08073251485327643,2.39307614595018,,686469,624415,1,9,"Bot",,,,,,,-1.3817580856169185,-143.87363576154323,-9.023085893469744,5.501861884604094,30.534792084570523,-7.9258735191926695,"3.63","1.75",,,,"101.3",2364,"7.4",777965,665966,686765,666152,608324,596115,680776,678882,677800,"53.1",,,,,,,,66,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",161,"-0.017","-0.033","72.0","7.2",,"0.033",,-2,-2,0.212,0.212,37,25,37,25,1,3,2,1,2,1,"0.7","0.37","-0.37","55.3",1.1288930943158029,16.48519040567362,31.058477735551637,35.812781926882764,24.61472200988788
"SI","2025-05-11","100.2","0.39","6.22","Chapman, Aroldis",521692,547973,"single","hit_into_play",,,,,3,"Salvador Perez singles on a sharp line drive to right fielder Wilyer Abreu. Vinnie Pasquantino to 2nd.","R","R","L","KC","BOS","X",9,"line_drive",1,2,2025,"0.82","1.16",0.5880085492918923,3.2492983480340234,,,686469,1,9,"Bot",176.46,89.24,,,,,-1.424929447720162,-145.87475036645978,-5.6840729678393425,12.07747803933662,33.741357990291355,-14.426266251248386,"3.71","1.73",254,"106.9",12,"101.9",2443,"7.1",777965,665966,686765,666152,608324,596115,680776,678882,677800,"53.37",0.911,0.93,"0.9",1,1,0,5,65,5,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",163,"0.116","0.483",,,1.225,"-0.483","106.9",-2,-2,0.096,0.096,37,35,37,35,1,3,2,1,2,1,"1.1","0.82","-0.82","52.9",,,,,
"SI","2025-05-11","101","0.34","6.18","Chapman, Aroldis",521692,547973,,"foul",,,,,6,"Foul","R","R","L","KC","BOS","S",,,1,2,2025,"0.96","1.2",0.6769797484877451,3.0206697336664314,,,686469,1,9,"Bot",,,,,,,-1.3967985947558796,-146.9985014864831,-6.473506979579617,14.33217541349493,33.366814565177336,-13.472698769656311,"3.71","1.73",280,"96.1",53,"103.1",2524,"7.3",777965,665966,686765,666152,608324,596115,680776,678882,677800,"53.19",,,,,,,,65,4,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",158,"0","0","74.7","7.6",,"0","96.1",-2,-2,0.096,0.096,37,35,37,35,1,3,2,1,2,1,"1.03","0.96","-0.96","49.0",10.38124883727036,1.4501307040069111,31.45657042992496,43.685408016464876,25.60383309535866
"SI","2025-05-11","100","0.37","6.14","Chapman, Aroldis",521692,547973,,"blocked_ball",,,,,13,"Ball In Dirt","R","R","L","KC","BOS","B",,,0,2,2025,"0.71","1.34",-0.6619564476226935,0.8097317389363267,,,686469,1,9,"Bot",,,,,,,-4.587464928096989,-145.0826438081201,-12.662677481323202,11.092031100205183,33.582397764476596,-10.45631586719984,"3.81","1.75",,,,"101.6",2424,"7.3",777965,665966,686765,666152,608324,596115,680776,678882,677800,"53.19",,,,,,,,65,3,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",161,"0.007","0.01",,,,"-0.01",,-2,-2,0.089,0.089,37,35,37,35,1,3,2,1,2,1,"0.95","0.71","-0.71","50.8",,,,,
"SI","2025-05-11","99.5","0.34","6.17","Chapman, Aroldis",521692,547973,,"swinging_strike",,,,,7,"Swinging Strike","R","R","L","KC","BOS","S",,,0,1,2025,"0.79","1.33",-0.4720653845526118,2.174292215407963,,,686469,1,9,"Bot",,,,,,,-4.164384225363365,-144.64260413880615,-8.80503817158306,12.077758655205772,32.37324736639657,-11.707448140260846,"3.71","1.73",,,,"101.2",2382,"7.2",777965,665966,686765,666152,608324,596115,680776,678882,677800,"53.3",,,,,,,,65,2,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",166,"-0.013","-0.047","75.2","6.5",,"0.047",,-2,-2,0.102,0.102,37,35,37,35,1,3,2,1,2,1,"0.97","0.79","-0.79","53.1",-15.206632098606399,19.003370388288978,49.832832500396954,30.087908574933433,9.276327027424726
"SI","2025-05-11","98.7","0.28","6.15","Chapman, Aroldis",521692,547973,,"foul",,,,,4,"Foul","R","R","L","KC","BOS","S",,,0,0,2025,"0.66","1.44",-0.36521194849217054,2.4664868975569485,,,686469,1,9,"Bot",,,,,,,-3.372409679827957,-143.66046573202047,-8.101830474857193,9.97134804581134,31.71520341670019,-10.565566155162534,"3.71","1.73",194,"80.4",17,"100.8",2355,"7.3",777965,665966,686765,666152,608324,596115,680776,678882,677800,"53.16",,,,,,,,65,1,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",165,"-0.01","-0.04","63.9","5.9",,"0.04","88.0",-2,-2,0.112,0.112,37,35,37,35,1,3,2,1,2,1,"0.89","0.66","-0.66","54.2",-20.00693554816049,23.22052025034771,43.770058599273725,31.59353692837547,9.13608115254444
"FF","2025-05-11","98.9","0.46","6.14","Chapman, Aroldis",686469,547973,"field_error","hit_into_play",,,,,4,"Vinnie Pasquantino reaches on a fielding error by second baseman David Hamilton.","R","L","L","KC","BOS","X",4,"ground_ball",0,0,2025,"0.38","1.27",-0.42627751738591363,2.9000587712871635,,,,1,9,"Bot",142.69,155.74,,,,,-3.359723193337377,-144.04430876140404,-6.547228555546756,5.992947279997864,29.264627231046944,-13.136936612193441,"3.54","1.7",17,"80.4",-8,"101",2399,"7.1",777965,665966,686765,666152,608324,596115,680776,678882,677800,"53.38",0.091,0.071,"0.9",1,0,0,2,64,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shade","Standard",160,"0.065","0.463","72.7","6.9",0.108,"-0.463","88.0",-2,-2,0.047,0.047,37,27,37,28,1,3,2,1,2,1,"1.03","0.38","0.38","50.4",5.624009219245022,2.643057433494741,22.05899130953072,47.57227439740599,27.70270250736402
"FF","2025-05-11","96.1","0.24","6.21","Chapman, Aroldis",677951,547973,"field_out","hit_into_play",,,,,2,"Bobby Witt Jr. pops out to first baseman Nick Sogard in foul territory.","R","R","L","KC","BOS","X",3,"popup",0,0,2025,"0.33","1.35",0.191432858557614,3.1931529459306733,,,,0,9,"Bot",160.56,182.22,,,,,-0.8842920958415308,-139.893301902857,-5.537273202204416,4.539870691000656,31.72576091035314,-13.46569773774867,"3.53","1.66",97,"87.1",68,"97.8",2263,"7.2",777965,665966,686765,666152,608324,596115,680776,678882,677800,"53.26",0.008,0.007,"0",1,0,0,3,63,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",162,"-0.048","-0.259","72.6","6.8",0.008,"0.259","88.0",-2,-2,0.095,0.095,37,25,37,25,1,3,2,1,2,1,"1.12","0.33","-0.33","56.0",9.909212211278959,3.1057576407640246,18.4011125480229,36.01674816893995,28.759308374486032
